customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,7550,0,0,98,40,68,0,0,1,0.087,70.14,19.02,80.31,70.18,18.86,80.22
G77C-14474,7551,0,0,90,58,64,0,0,1,0.136,62.07,14.83,64.64,62.1,14.6,64.52
G77C-14474,7552,0,0,81,83,56,0,0,1,0.883,42.61,7.53,37.51,43.43,7.72,38.76
G77C-14474,7553,0,0,73,88,56,0,0,1,0.372,35.14,5.71,26.93,35.46,5.84,27.51
G77C-14474,7554,0,0,49,90,49,0,0,1,0.591,32.36,4.31,16.07,32.05,4,16.59
G77C-14474,7555,0,0,87,36,54,0,0,1,0.094,74.91,12.66,70.24,74.8,12.75,70.26
G77C-14474,7556,0,0,85,55,49,0,0,1,0.116,65.8,9.27,60.01,65.92,9.3,59.82
G77C-14474,7557,0,0,84,67,48,0,0,1,0.367,59.43,7.39,51.87,59.84,7.53,51.97
G77C-14474,7558,0,0,78,70,52,0,0,1,0.148,56.53,8.92,46.11,56.58,8.73,46.16
G77C-14474,7559,0,0,72,74,57,0,0,1,0.12,52.69,9.92,41.37,52.57,9.9,41.42
G77C-14474,7560,0,0,65,79,48,0,0,1,0.162,49.66,6.41,34.01,49.6,6.21,34.03
G77C-14474,7561,0,0,60,84,33,0,0,1,0.499,44.48,2.72,25.08,44.9,2.66,25.70
G77C-14474,7562,0,0,49,49,38,0,0,1,0.102,71.19,7.2,33.76,71.31,7.24,33.70
G77C-14474,7563,0,0,77,36,61,0,0,1,0.058,74.17,16.71,62.26,74.11,16.67,62.34
G77C-14474,7564,0,0,81,31,78,0,0,1,0.448,71.97,26.22,71.9,72.43,26.04,70.76
G77C-14474,7565,0,0,44,42,75,0,0,1,0.13,67.64,25.12,51.69,67.54,24.9,51.50
G77C-14474,7566,0,14,0,56,70,0,0,1,0.031,59.11,24.76,29.19,59.08,24.75,29.22
G77C-14474,7567,0,15,0,70,65,0,0,1,0.25,49.98,19.7,22.25,50.19,19.75,22.07
G77C-14474,7568,0,10,0,78,58,0,0,1,0.144,45.88,14.36,18.31,45.92,14.23,18.07
G77C-14474,7569,0,0,58,35,77,0,0,1,0.19,70.93,25.85,58.52,70.94,25.81,57.93
G77C-14474,7570,0,0,39,37,77,0,0,1,0.24,69.72,26.65,52.64,69.64,26.74,52.13
G77C-14474,7571,0,0,36,47,71,0,0,1,0.192,66.55,22.54,45.07,66.41,22.35,44.62
G77C-14474,7572,0,0,17,55,69,0,0,1,0.154,62.64,20.11,34.54,62.63,19.83,34.37
G77C-14474,7573,0,0,14,62,72,0,0,1,0.258,57.74,20.88,35.67,57.87,20.93,35.22
G77C-14474,7574,0,0,27,65,68,0,0,1,0.541,57.37,16.99,33.48,57.86,16.76,32.73
G77C-14474,7575,0,0,39,76,58,0,0,1,0.307,50.1,11.67,28.6,50.35,11.46,28.67
G77C-14474,7576,0,11,0,25,76,0,0,1,0.132,71.23,32.13,39.96,71.24,32.17,39.72
G77C-14474,7577,0,12,0,22,78,0,0,1,0.467,71.22,34.65,44.09,71.26,34.38,42.89
G77C-14474,7578,0,38,0,23,83,0,0,1,0.17,65.19,44.26,47.37,65,44.34,47.31
G77C-14474,7579,0,56,0,18,84,0,0,1,0.298,62.27,51.23,46,62.17,51.76,46.86
G77C-14474,7580,0,56,0,36,77,0,0,1,0.125,57.87,44.99,34.85,57.92,44.99,34.63
G77C-14474,7581,0,34,0,70,60,0,0,1,0.17,47.72,23.95,18.37,47.84,24.05,18.25
G77C-14474,7582,0,8,0,80,49,0,0,1,0.345,45.11,10.76,12.98,45.1,10.77,12.50
G77C-14474,7583,0,42,0,38,78,0,0,1,0.051,60.38,40.3,38.31,60.35,40.31,38.23
G77C-14474,7584,0,47,0,44,76,0,0,1,0.142,57.2,39.03,35.51,57.17,39.31,35.51
G77C-14474,7585,0,45,0,53,69,0,0,1,0.221,54.96,33.87,26.24,55.05,33.76,25.84
G77C-14474,7586,0,41,0,61,70,0,0,1,0.168,50.86,31.17,26.17,50.74,31.29,26.06
G77C-14474,7587,0,37,0,65,67,0,0,1,0.563,49.56,28.51,23.07,49.56,28.45,22.12
G77C-14474,7588,0,22,0,72,55,0,0,1,0.162,48.47,18.1,16.61,48.4,18.15,16.42
G77C-14474,7589,0,3,0,85,41,0,0,1,0.317,40.99,7.36,9.9,41.32,7.27,9.95
G77C-14474,7590,0,0,0,23,37,0,0,1,0.492,83.07,10.74,14.33,83.06,11.14,14.04
G77C-14474,7591,0,15,0,39,64,0,0,1,0.102,68.2,25.54,26.77,68.22,25.5,26.57
G77C-14474,7592,0,49,0,51,67,0,0,1,0.496,55.4,35.31,24.41,55.53,35.36,23.62
G77C-14474,7593,0,58,0,61,68,0,0,1,0.331,47.64,36.26,22.56,47.52,36.21,22.03
G77C-14474,7594,0,58,0,72,63,0,0,1,0.049,42.04,30.7,17.67,42.07,30.79,17.71
G77C-14474,7595,0,42,0,77,55,0,0,1,0.198,41.87,22.03,14.56,41.88,22.21,14.37
G77C-14474,7596,0,26,0,84,47,0,0,1,0.418,38.33,13.5,10.16,38.78,13.43,9.96
G77C-14474,7597,0,71,0,23,83,0,0,1,0.113,56.85,57.34,42.74,56.8,56.99,42.48
G77C-14474,7598,0,61,0,38,75,0,0,1,0.289,56.27,46.01,31.66,56.31,45.99,31.11
G77C-14474,7599,0,63,0,48,71,0,0,1,0.077,52.7,43.82,27.11,52.78,43.78,27.07
G77C-14474,7600,0,52,0,68,64,0,0,1,0.139,45.54,30.95,18.89,45.54,31.18,18.83
G77C-14474,7601,0,42,0,71,63,0,0,1,0.308,44.71,26.56,18.89,44.98,26.52,19.14
G77C-14474,7602,0,25,0,72,58,0,0,1,0.076,47.85,20.02,18.03,47.79,20.03,18.10
G77C-14474,7603,0,21,0,78,53,0,0,1,0.25,44.92,15.65,14.36,44.66,15.65,14.37
G77C-14474,7604,0,7,0,11,7,0,0,1,0.118,92.54,5.75,1.76,92.43,5.75,1.65
G77C-14474,7605,0,17,0,15,23,0,0,1,0.236,85.16,14.66,7.99,85.17,14.8,7.74
G77C-14474,7606,0,38,0,22,46,0,0,1,0.188,73.09,28.91,15.08,72.97,28.89,14.81
G77C-14474,7607,0,43,0,34,60,0,0,1,0.125,64.97,34.33,21.34,65.05,34.29,21.49
G77C-14474,7608,0,55,0,54,64,0,0,1,0.154,52.44,36.12,20.01,52.59,36.24,20.00
G77C-14474,7609,0,65,0,69,56,0,0,1,0.127,43.72,33.5,13.68,43.59,33.41,13.68
G77C-14474,7610,0,63,0,79,45,0,0,1,0.057,37.96,27.15,8.58,37.89,27.11,8.59
G77C-14474,7611,0,9,0,20,27,0,0,1,0.126,84.8,11.78,9.29,84.78,11.74,9.12
G77C-14474,7612,0,18,0,30,43,0,0,1,0.041,75.53,19.77,14.62,75.48,19.75,14.58
G77C-14474,7613,0,25,0,41,46,0,0,1,0.131,68.5,21.93,14.25,68.64,21.81,14.20
G77C-14474,7614,0,15,0,56,39,0,0,1,0.16,63.84,14.57,11.5,63.96,14.42,11.36
G77C-14474,7615,0,17,0,67,34,0,0,1,0.343,56,12.04,8.58,56.2,12.14,8.26
G77C-14474,7616,0,31,0,78,27,0,0,1,0.107,46.71,12.99,5.13,46.8,12.94,5.18
G77C-14474,7617,0,38,0,85,13,0,0,1,0.486,38.64,11.28,2.22,39.18,11.14,2.30
G77C-14474,7618,0,39,0,34,68,0,0,1,0.114,64.16,35.95,27.86,64.25,36.11,28.04
G77C-14474,7619,0,64,0,32,75,0,0,1,0.555,57.47,48.87,31.62,57.52,49.01,30.63
G77C-14474,7620,0,90,0,37,78,0,0,1,0.122,47.5,61.6,32.21,47.4,61.52,32.33
G77C-14474,7621,0,98,0,48,74,0,0,1,0.166,42.33,60.35,26.66,42.51,60.31,26.59
G77C-14474,7622,0,92,0,61,68,0,0,1,0.23,38.52,51.97,19.7,38.53,52.06,19.30
G77C-14474,7623,0,88,0,65,66,0,0,1,0.385,37.96,48.24,18.21,37.85,48.4,17.58
G77C-14474,7624,0,83,0,70,62,0,0,1,0.021,37.25,42.53,15.89,37.25,42.48,15.85
G77C-14474,7625,0,72,0,10,82,0,0,1,0.224,60.97,59.76,39.89,61.08,59.99,39.59
G77C-14474,7626,0,81,0,25,85,0,0,1,0.107,53.25,61.64,43.77,53.18,61.72,43.98
G77C-14474,7627,0,95,0,52,76,0,0,1,0.085,41.52,56.87,28.22,41.51,56.94,28.09
G77C-14474,7628,0,92,0,58,72,0,0,1,0.14,40.41,52.98,23.55,40.28,53.13,23.47
G77C-14474,7629,0,66,0,83,51,0,0,1,0.319,33.24,27.02,10.09,33.49,27.42,9.93
G77C-14474,7630,0,62,0,85,50,0,0,1,0.399,31.43,22.78,9.49,31.48,23.28,9.18
G77C-14474,7631,0,64,0,88,39,0,0,1,0.219,28.08,20.16,6.79,28.34,20.31,6.77
G77C-14474,7632,0,11,0,21,5,0,0,1,0.257,87.55,6.28,1.12,87.48,6.39,0.86
G77C-14474,7633,0,25,0,35,17,0,0,1,0.161,76.31,14.99,4.09,76.47,15,3.94
G77C-14474,7634,0,67,0,34,25,0,0,1,0.184,62.41,39.54,3.04,62.52,39.14,2.91
G77C-14474,7635,0,92,0,27,42,0,0,1,0.129,51.02,64.63,11.31,51.12,64.47,11.14
G77C-14474,7636,0,98,0,31,58,0,0,1,0.099,46.93,68.09,19.25,46.87,68.36,19.42
G77C-14474,7637,0,88,0,63,43,0,0,1,0.123,40.31,47.16,8.73,40.2,47.4,8.70
G77C-14474,7638,0,86,0,73,42,0,0,1,0.145,35.5,41.09,7.53,35.66,41.09,7.62
G77C-14474,7639,0,41,0,65,24,0,0,1,0.208,54.16,18.83,3.65,54.36,18.92,3.59
G77C-14474,7640,0,81,0,65,38,0,0,1,0.047,42.2,41.98,6.68,42.15,42.04,6.68
G77C-14474,7641,0,92,0,67,41,0,0,1,0.127,36.88,48.13,8.2,37.01,48.29,8.29
G77C-14474,7642,0,85,0,80,1,0,0,1,0.12,33.55,35.29,-1.77,33.7,35.31,-1.76
G77C-14474,7643,0,83,0,82,0,0,20,1,0.276,30.11,30.74,-3.18,30.35,31.14,-3.38
G77C-14474,7644,0,70,0,86,0,0,40,1,0.099,27.17,22.43,-4.42,27.19,22.6,-4.48
G77C-14474,7645,0,67,0,88,0,0,41,1,0.016,25.25,20.05,-3.59,25.25,20.02,-3.59
G77C-14474,7646,0,59,0,55,0,0,3,1,0.143,56.6,26.61,-4.59,56.74,26.7,-4.59
G77C-14474,7647,0,89,0,40,0,0,37,1,0.032,44.57,53.6,-8.82,44.59,53.51,-8.79
G77C-14474,7648,0,97,0,39,0,0,51,1,0.153,38.48,58.68,-10.33,38.65,58.64,-10.27
G77C-14474,7649,0,97,0,47,0,0,64,1,0.16,34.05,54.56,-12.62,34.17,54.37,-12.85
G77C-14474,7650,0,84,0,67,0,0,63,1,0.19,30.95,39.47,-13.34,31.13,39.58,-13.60
G77C-14474,7651,0,78,0,65,0,0,69,1,0.133,31.59,37.21,-16.22,31.47,37.45,-16.34
G77C-14474,7652,0,80,0,71,0,0,73,1,0.064,27.63,33.83,-14.97,27.7,33.74,-14.97
G77C-14474,7653,0,11,0,58,0,0,25,1,0.114,62.02,8.18,-6.49,61.89,8.2,-6.45
G77C-14474,7654,0,36,0,44,0,0,38,1,0.061,59.36,22.43,-12.61,59.41,22.47,-12.56
G77C-14474,7655,0,58,0,24,0,0,61,1,0.229,52.6,36.87,-20.65,52.82,36.68,-20.63
G77C-14474,7656,0,73,0,35,0,0,69,1,0.061,43.48,42.86,-21.86,43.44,43.01,-21.90
G77C-14474,7657,0,74,0,60,0,0,73,1,0.148,33.24,36.85,-19.45,33.29,36.91,-19.20
G77C-14474,7658,0,65,0,67,0,0,61,1,0.225,35.69,30.7,-15.29,35.71,30.84,-15.72
G77C-14474,7659,0,49,0,80,0,0,51,1,0.274,34.38,19.8,-10.3,34.43,19.35,-10.32
G77C-14474,7660,2,0,0,50,0,0,35,1,0.276,66.47,5.96,-9.61,66.35,6.18,-9.86
G77C-14474,7661,0,21,0,47,0,0,57,1,0.155,54.47,21.42,-18.9,54.61,21.58,-19.00
G77C-14474,7662,0,32,0,55,0,0,70,1,0.105,44.77,26.41,-22.39,44.74,26.4,-22.57
G77C-14474,7663,0,49,0,56,0,0,80,1,0.139,35.89,33.91,-26.98,36.01,33.76,-27.07
G77C-14474,7664,0,23,0,62,0,0,78,1,0.194,38.52,26.22,-25.77,38.34,26.47,-25.94
G77C-14474,7665,0,27,0,69,0,0,76,1,0.33,36.49,23.5,-22.14,36.86,23.33,-22.13
G77C-14474,7666,0,6,0,80,0,0,53,1,0.24,39.46,9.88,-10.22,39.44,9.62,-10.22
G77C-14474,7667,38,0,0,51,0,0,45,1,0.223,57.24,1.59,-20.65,57.46,1.6,-20.84
G77C-14474,7668,41,0,0,49,0,0,62,1,0.221,50.96,7.56,-27.75,50.87,7.73,-28.05
G77C-14474,7669,52,0,0,47,0,0,74,1,0.253,43.32,14.57,-36.73,43.13,14.78,-36.84
G77C-14474,7670,58,0,0,53,0,0,77,1,0.11,38.47,15.88,-38.76,38.37,15.81,-38.55
G77C-14474,7671,58,0,0,56,0,0,80,1,0.119,35.87,18.62,-39.61,35.98,18.54,-39.39
G77C-14474,7672,64,0,0,58,0,0,82,1,0.193,33.29,18.89,-41.22,33.05,18.93,-41.24
G77C-14474,7673,53,0,0,63,0,0,70,1,0.138,41.96,8.39,-28.85,41.92,8.26,-28.81
G77C-14474,7674,37,0,0,31,0,0,52,1,0.23,63.56,5.29,-24.21,63.74,5.46,-24.23
G77C-14474,7675,38,0,0,36,0,0,56,1,0.037,59.84,6.55,-25.74,59.87,6.55,-25.70
G77C-14474,7676,34,0,0,44,0,0,73,1,0.289,47.8,16.59,-32.89,48.04,16.37,-32.77
G77C-14474,7677,16,0,0,51,0,0,78,1,0.211,43.23,23.37,-32.65,43.03,23.52,-32.90
G77C-14474,7678,19,0,0,51,0,0,81,1,0.254,40.34,26.31,-35.74,40.11,26.28,-36.03
G77C-14474,7679,42,0,0,61,0,0,83,1,0.153,34.03,22.95,-37.03,34.15,23.04,-36.89
G77C-14474,7680,41,0,0,65,0,0,84,1,0.275,32.66,23.06,-36.01,33,22.95,-35.88
G77C-14474,7681,42,0,0,17,0,0,36,1,0.074,72.69,-1.31,-22.2,72.75,-1.25,-22.10
G77C-14474,7682,60,0,0,31,0,0,52,1,0.213,58.71,-0.93,-30.44,58.91,-1.04,-30.36
G77C-14474,7683,75,0,0,36,0,0,62,1,0.044,49.48,-1,-38.32,49.5,-0.94,-38.15
G77C-14474,7684,76,0,0,42,0,0,66,1,0.243,44.72,0.59,-39.55,44.72,0.2,-39.69
G77C-14474,7685,80,0,0,45,0,0,69,1,0.205,40.68,2.24,-42.19,40.86,2.01,-42.33
G77C-14474,7686,91,0,0,48,0,0,72,1,0.448,34.84,0.23,-47.01,34.52,0.63,-47.36
G77C-14474,7687,91,0,0,50,0,0,77,1,0.735,31.5,6.12,-48.71,31.17,6.92,-49.19
G77C-14474,7688,78,0,0,11,0,0,38,1,0.141,62.77,-14.13,-37.5,62.76,-14.01,-37.74
G77C-14474,7689,83,0,0,23,0,0,37,1,0.111,57.8,-15.83,-37.32,57.89,-15.8,-37.47
G77C-14474,7690,90,0,0,45,0,0,39,1,0.169,46.97,-18.72,-39.02,46.99,-18.31,-38.80
G77C-14474,7691,93,0,0,52,0,0,51,1,0.07,39.46,-14.19,-41.21,39.53,-14.09,-41.13
G77C-14474,7692,91,0,0,66,0,0,57,1,0.385,34.96,-9.77,-36.23,35.43,-9.82,-36.17
G77C-14474,7693,96,0,0,75,0,0,57,1,0.063,28.45,-9.53,-33.98,28.45,-9.56,-34.13
G77C-14474,7694,92,0,0,80,0,0,56,1,0.149,26.57,-8.37,-30.64,26.62,-8.15,-30.69
G77C-14474,7695,48,0,0,37,0,0,3,1,0.567,72.49,-11.38,-15.24,72.81,-10.76,-14.72
G77C-14474,7696,60,0,0,49,0,0,3,1,0.753,65.01,-14.45,-17.62,65.78,-13.91,-17.07
G77C-14474,7697,65,0,0,56,0,0,8,1,0.395,59.25,-13.78,-18.98,59.66,-13.77,-18.69
G77C-14474,7698,65,0,0,66,0,0,16,1,0.257,52.51,-11.63,-17.9,52.76,-11.54,-17.95
G77C-14474,7699,65,0,0,71,0,0,21,1,0.129,47.96,-10.12,-17.98,47.98,-10.05,-17.75
G77C-14474,7700,74,0,0,70,0,0,32,1,0.259,44.07,-11.25,-23.26,44.21,-11.5,-23.04
G77C-14474,7701,86,0,0,72,0,0,20,1,0.054,39.9,-18.66,-26.35,39.87,-18.64,-26.44
G77C-14474,7702,71,0,0,25,0,1,0,1,0.336,70.53,-21.89,-24.87,70.49,-21.24,-24.39
G77C-14474,7703,82,0,0,27,0,11,0,1,0.046,64.84,-28.33,-29.84,64.84,-28.22,-29.78
G77C-14474,7704,92,0,0,38,0,9,0,1,0.138,55.78,-32.78,-35.27,55.64,-32.87,-35.26
G77C-14474,7705,92,0,0,56,0,0,9,1,0.178,46.32,-27.36,-33.47,46.51,-27.31,-33.45
G77C-14474,7706,89,0,0,59,0,0,10,1,0.131,46.83,-24.78,-30.72,46.73,-24.67,-30.87
G77C-14474,7707,86,0,0,67,0,0,8,1,0.398,43.96,-22.34,-26.59,44.38,-22.32,-26.65
G77C-14474,7708,87,0,0,75,0,0,4,1,0.169,39.5,-21.49,-23.55,39.36,-21.7,-23.73
G77C-14474,7709,48,0,0,23,0,35,0,1,0.084,74.3,-22.64,-14.05,74.31,-22.75,-14.19
G77C-14474,7710,67,0,0,20,0,52,0,1,0.034,67.36,-35.7,-20.05,67.34,-35.65,-20.08
G77C-14474,7711,82,0,0,21,0,64,0,1,0.106,60.19,-45.52,-24.79,60.28,-45.3,-24.69
G77C-14474,7712,87,0,0,36,0,57,0,1,0.196,54.14,-41.92,-26.69,54.31,-41.69,-26.74
G77C-14474,7713,80,0,0,46,0,70,0,1,0.144,52.05,-41.36,-20.33,51.99,-41.18,-20.51
G77C-14474,7714,80,0,0,50,0,75,0,1,0.255,49.99,-41.93,-18.69,50.21,-41.58,-18.65
G77C-14474,7715,67,0,0,69,0,62,0,1,0.119,44.77,-31.28,-14.08,44.73,-31.5,-14.03
G77C-14474,7716,41,0,0,43,0,72,0,1,0.128,61.67,-36.91,-9.1,61.79,-36.91,-8.98
G77C-14474,7717,52,0,0,52,0,82,0,1,0.09,54.02,-43.44,-9.17,53.94,-43.42,-9.24
G77C-14474,7718,66,0,0,58,0,86,0,1,0.162,47.68,-46.38,-11.71,47.76,-46.78,-11.89
G77C-14474,7719,49,0,0,69,0,80,0,1,0.094,45.64,-37.57,-8.48,45.73,-37.57,-8.46
G77C-14474,7720,34,0,0,75,0,74,0,1,0.085,44.06,-30.35,-5.29,44.08,-30.49,-5.39
G77C-14474,7721,59,0,0,76,0,66,0,1,0.077,41.37,-28.34,-9.89,41.37,-28.31,-10.00
G77C-14474,7722,61,0,0,83,0,67,0,1,0.725,36.07,-25.12,-8.6,36.87,-25.67,-8.65
G77C-14474,7723,0,0,31,38,0,67,0,1,0.233,68.37,-33.15,10.79,68.66,-33.07,10.72
G77C-14474,7724,0,0,35,49,0,80,0,1,0.107,59.93,-42.51,10.8,60.04,-42.41,10.76
G77C-14474,7725,11,0,58,53,0,100,0,1,0.054,51.56,-60.48,16.58,51.52,-60.57,16.56
G77C-14474,7726,20,0,61,61,0,100,0,1,0.1,47.39,-56.68,16.08,47.31,-56.74,15.96
G77C-14474,7727,0,0,46,68,0,94,0,1,0.135,45.4,-46.96,12.36,45.54,-46.99,12.43
G77C-14474,7728,0,0,35,72,0,80,0,1,0.156,45.52,-34.31,8.72,45.62,-34.58,8.66
G77C-14474,7729,0,0,10,81,0,75,0,1,0.083,40.17,-27.24,1.95,40.2,-27.27,1.84
G77C-14474,7730,0,0,50,51,0,63,0,1,0.116,62.96,-28.01,19.42,63.09,-28.11,19.46
G77C-14474,7731,0,0,66,56,0,74,0,1,0.106,56.94,-36.02,26.09,57.03,-36.01,25.96
G77C-14474,7732,0,0,67,65,0,83,0,1,0.264,49.11,-40.78,22.82,49.34,-41.14,22.88
G77C-14474,7733,0,0,54,70,0,78,0,1,0.087,47.58,-34.58,16.78,47.61,-34.44,16.63
G77C-14474,7734,0,0,40,78,0,60,0,1,0.067,45.4,-20.82,11.24,45.41,-20.92,11.32
G77C-14474,7735,0,0,41,83,0,48,0,1,0.43,42.04,-14.41,11.25,42.45,-14.26,11.51
G77C-14474,7736,0,0,27,83,0,46,0,1,0.65,43.27,-12.96,7.71,43.93,-13.25,7.79
G77C-14474,7737,0,0,82,37,0,59,0,1,0.084,68.55,-30.77,46.63,68.51,-30.73,46.40
G77C-14474,7738,0,0,78,33,0,70,0,1,0.064,67.08,-38.82,40.02,67.13,-38.71,39.89
G77C-14474,7739,0,0,79,41,0,77,0,1,0.168,62.7,-42.77,38,62.53,-42.93,37.90
G77C-14474,7740,0,0,76,52,0,72,0,1,0.145,59.88,-35.9,34.31,59.99,-35.9,34.57
G77C-14474,7741,0,0,72,57,0,68,0,1,0.224,58.05,-31.53,31.21,58.09,-31.29,31.55
G77C-14474,7742,0,0,62,65,0,56,0,1,0.225,55.52,-23.14,23.91,55.72,-23.08,24.13
G77C-14474,7743,0,0,55,76,0,51,0,1,0.151,47.92,-17.75,18.33,48.07,-17.71,18.34
G77C-14474,7744,0,0,93,28,0,19,0,1,0.059,80.45,-12.93,72.84,80.43,-12.87,72.99
G77C-14474,7745,0,0,90,41,0,18,0,1,0.118,74.42,-11.65,64.17,74.53,-11.78,64.10
G77C-14474,7746,0,0,85,57,0,15,0,1,0.044,66.45,-9.86,51.82,66.49,-9.84,51.91
G77C-14474,7747,0,0,82,65,0,17,0,1,0.193,60.99,-9.74,43.91,61.21,-9.76,44.04
G77C-14474,7748,0,0,77,69,0,15,0,1,0.086,58.95,-8.77,38.49,58.91,-8.79,38.30
G77C-14474,7749,0,0,69,78,0,9,0,1,0.176,51.88,-6.4,29.54,51.85,-6.62,29.51
G77C-14474,7750,0,0,64,83,0,6,0,1,0.458,46.11,-5.43,23.91,46.44,-5.34,24.50
G77C-14474,7751,0,0,78,37,17,0,0,1,0.118,79.45,-0.28,55.47,79.3,-0.28,55.63
G77C-14474,7752,0,0,88,34,26,0,0,1,0.06,79.03,2.55,69.19,79,2.64,69.19
G77C-14474,7753,0,0,88,47,31,0,0,1,0.1,72.71,3.51,64.6,72.58,3.51,64.54
G77C-14474,7754,0,0,81,64,36,0,0,1,0.147,62.72,3.58,50.39,62.84,3.72,50.28
G77C-14474,7755,0,0,78,73,27,0,0,1,0.242,56.18,1.14,40.87,56.41,1.05,41.16
G77C-14474,7756,0,0,66,83,19,0,0,1,0.522,48.31,-0.07,27.42,48.81,-0.01,27.75
G77C-14474,7757,0,0,63,84,17,0,0,1,0.62,45.62,-0.45,25.02,46.24,-0.43,24.69
G77C-14474,7758,0,0,92,27,4,0,0,1,0.135,84.45,-5.18,76.89,84.44,-5.25,76.35
G77C-14474,7759,0,0,98,41,10,0,0,1,0.125,77.25,-3.55,77.65,77.1,-3.44,77.75
G77C-14474,7760,0,0,84,71,15,0,0,1,0.191,59.27,-1.77,46.72,59.32,-2.04,46.74
G77C-14474,7761,0,0,69,80,0,3,0,1,0.354,51.03,-5.42,29.01,50.72,-5.2,28.96
G77C-14474,7762,0,0,57,84,0,13,0,1,0.464,44.56,-6.51,19.35,45.03,-6.63,19.59
G77C-14474,7763,0,0,49,86,0,4,0,1,0.277,42.44,-4.27,15.15,42.42,-4.02,15.02
G77C-14474,7764,0,0,49,87,0,2,0,1,0.335,40.03,-3.74,14.85,39.73,-3.58,14.61
G77C-14474,7765,0,0,91,39,0,7,0,1,0.097,77.41,-8.73,67.9,77.49,-8.8,68.22
G77C-14474,7766,0,0,93,51,0,0,0,1,0.121,72.79,-6.94,65.78,72.73,-6.78,65.47
G77C-14474,7767,0,0,88,58,5,0,0,1,0.241,68.86,-4.27,56.8,68.69,-4.58,56.65
G77C-14474,7768,0,0,80,71,16,0,0,1,0.072,59.07,-1.35,42.42,59.04,-1.4,42.60
G77C-14474,7769,0,0,66,84,29,0,0,1,0.891,45.05,1.65,27.36,45.91,1.69,28.13
G77C-14474,7770,0,0,55,86,14,0,0,1,0.191,43.43,-0.55,19.62,43.56,-0.66,19.47
G77C-14474,7771,0,0,49,91,12,0,0,1,0.132,33.24,-1.28,13.7,33.14,-1.25,13.53
G77C-14474,8003,0,0,3,74,17,0,0,1,0.639,56.65,2.87,6.37,57.31,2.76,6.18
G77C-14474,8021,0,5,0,68,36,0,0,1,0.143,57.34,9.37,10.71,57.23,9.46,10.66
G77C-14474,8062,0,41,0,65,5,0,0,1,0.189,56.59,15.5,-0.98,56.67,15.61,-1.21
G77C-14474,8100,0,0,0,63,0,0,44,1,0.112,56.77,7.96,-10.71,56.66,7.96,-10.78
G77C-14474,8201,48,0,0,65,0,0,14,1,0.254,56.98,-7.84,-13.2,57.2,-7.68,-13.05
G77C-14474,8281,11,0,0,65,0,29,0,1,0.287,61.82,-10.27,-2.6,62.05,-10.05,-2.66
G77C-14474,8321,0,0,27,66,0,27,0,1,0.226,60.64,-9.32,9.35,60.86,-9.21,9.24
G77C-14474,Black,0,8,0,96,0,0,3,1,0.482,21.94,0.99,2.79,21.42,1.17,2.60
G77C-14474,Black 0961,0,0,7,61,9,0,0,1,0.427,68.75,1.5,5.9,69.05,1.26,5.72
G77C-14474,Black 2,0,0,56,96,3,0,0,1,0.554,25.21,-2.88,11.21,24.66,-2.81,11.74
G77C-14474,Black 3,5,0,0,96,0,20,0,1,0.709,21.55,-4.29,2.17,22.05,-3.77,2.14
G77C-14474,Black 4,0,0,14,96,51,0,0,1,0.672,21.24,4.75,9,21.24,5.14,9.86
G77C-14474,Black 5,0,50,0,94,0,0,20,1,0.141,21.96,10.13,0.86,22.07,10.03,0.77
G77C-14474,Black 6,83,0,0,98,0,0,43,1,0.486,12,-2.78,-9.76,12.11,-3.19,-9.77
G77C-14474,Black 7,0,7,0,94,0,0,3,1,0.478,27.08,0.97,2.27,26.6,1.14,2.05
G77C-14474,Blue 072,100,0,0,0,0,0,100,0,1.943,21.35,42.98,-80.16,22.82,39.39,-76.47
G77C-14474,Blue 0821,60,0,0,0,0,20,0,1,0.115,80.03,-23.88,-21.22,79.88,-23.96,-21.19
G77C-14474,Bright Green,54,0,35,0,0,100,0,1,0.294,63.99,-76.06,0.83,63.77,-75.07,0.95
G77C-14474,Bright Orange,0,49,0,1,94,0,0,1,0.304,66.95,59.13,72.17,66.74,58.32,71.78
G77C-14474,Bright Red,0,74,0,1,89,0,0,1,0.09,62.01,64.55,51.66,61.95,64.38,51.43
G77C-14474,Cool Gray 1,0,0,0,21,0,0,0,1,0.493,92.33,-1.04,0.39,92.44,-0.91,-0.07
G77C-14474,Cool Gray 10,9,0,0,82,0,0,12,1,0.525,47.99,-0.03,-2.93,48.49,-0.06,-3.13
G77C-14474,Cool Gray 11,18,0,0,87,0,0,16,1,0.117,39.03,-0.55,-4.18,38.96,-0.6,-4.10
G77C-14474,Cool Gray 2,0,0,0,25,0,0,0,1,0.568,90.43,-0.41,0.14,89.79,-0.27,-0.20
G77C-14474,Cool Gray 3,0,0,0,31,0,0,1,1,0.386,87.35,-0.33,-0.14,87.02,-0.18,-0.37
G77C-14474,Cool Gray 4,0,0,0,41,0,0,1,1,0.353,81.75,-0.53,-0.8,81.69,-0.31,-0.65
G77C-14474,Cool Gray 5,0,0,0,50,0,0,2,1,0.486,76.77,-0.27,-0.88,77.32,-0.17,-0.62
G77C-14474,Cool Gray 6,2,0,0,54,0,0,3,1,0.227,73.26,-0.29,-1.49,73.52,-0.31,-1.37
